date,season,away,home,market_total,actual_total,direction,n_cores,edge,prob,confidence,kelly_fraction,hit,profit,kelly_profit
2009-03-07,2008-09,MIN,POR,202.5,188,OVER,1,0.236,0.5991,0.1981,0.05,False,-1.0,-5.0
2009-03-08,2008-09,PHX,SAS,219.5,201,UNDER,1,-0.496,0.3009,0.3981,0,True,0.9,0.0
2009-03-09,2008-09,CHI,MIA,205.0,257,OVER,1,0.218,0.5917,0.1834,0.05,True,0.9,4.5
2009-03-09,2008-09,WAS,MIN,201.5,209,UNDER,2,-0.034,0.4856,0.0287,0,False,-1.0,0
2009-03-11,2008-09,TOR,PHI,202.5,221,OVER,1,0.437,0.6776,0.3553,0.05,True,0.9,4.5
2009-03-11,2008-09,LAL,HOU,202.0,198,UNDER,1,-0.352,0.3547,0.2907,0,True,0.9,0.0
2009-03-13,2008-09,IND,ATL,207.5,188,UNDER,1,-0.345,0.3573,0.2855,0,True,0.9,0.0
2009-03-13,2008-09,DAL,GSW,223.0,229,UNDER,1,-0.481,0.3064,0.3872,0,False,-1.0,0
2009-03-14,2008-09,LAC,DEN,205.0,201,UNDER,1,-0.344,0.3579,0.2842,0,True,0.9,0.0
2009-03-15,2008-09,SAC,WAS,209.5,210,OVER,1,0.39,0.66,0.3199,0.05,True,0.9,4.5
2009-03-18,2008-09,ORL,MIL,201.0,186,UNDER,1,-0.432,0.3243,0.3514,0,True,0.9,0.0
2009-03-20,2008-09,DAL,IND,208.0,186,UNDER,1,-0.239,0.3996,0.2008,0,True,0.9,0.0
2009-03-25,2008-09,MIN,PHI,201.0,184,OVER,1,0.236,0.5991,0.1981,0.05,False,-1.0,-5.0
2009-03-25,2008-09,LAC,NYK,215.5,275,OVER,1,0.268,0.6121,0.2241,0.05,True,0.9,4.5
2009-03-26,2008-09,PHX,POR,221.5,238,OVER,1,0.446,0.681,0.362,0.05,True,0.9,4.5
2009-03-27,2008-09,MEM,SAC,209.5,208,UNDER,1,-0.703,0.2323,0.5355,0,True,0.9,0.0
2009-03-28,2008-09,GSW,DEN,228.5,245,OVER,1,0.55,0.7182,0.4364,0.05,True,0.9,4.5
2009-03-29,2008-09,LAL,ATL,200.0,162,UNDER,1,-0.345,0.3573,0.2855,0,True,0.9,0.0
2009-03-30,2008-09,MEM,GSW,221.0,223,OVER,1,0.555,0.7197,0.4394,0.05,True,0.9,4.5
2009-03-31,2008-09,DAL,MIN,200.0,196,UNDER,1,-0.32,0.3671,0.2658,0,True,0.9,0.0
2009-03-31,2008-09,NOP,SAC,201.5,221,OVER,1,0.286,0.6192,0.2383,0.05,True,0.9,4.5
2009-04-01,2008-09,WAS,MEM,201.5,219,OVER,1,0.315,0.6307,0.2613,0.05,True,0.9,4.5
2009-04-03,2008-09,MIN,UTA,202.0,205,OVER,1,0.236,0.5991,0.1981,0.05,True,0.9,4.5
2009-04-04,2008-09,MEM,MIL,200.5,209,UNDER,1,-0.269,0.3875,0.2249,0,False,-1.0,0
2009-04-05,2008-09,PHX,DAL,230.0,256,OVER,1,0.486,0.6954,0.3909,0.05,True,0.9,4.5
2009-04-05,2008-09,NYK,TOR,217.0,215,UNDER,1,-0.228,0.4042,0.1916,0,True,0.9,0.0
2009-04-05,2008-09,IND,OKC,209.5,216,UNDER,1,-0.239,0.3996,0.2008,0,False,-1.0,0
2009-04-05,2008-09,LAC,LAL,209.0,173,UNDER,1,-0.344,0.3579,0.2842,0,True,0.9,0.0
2009-04-07,2008-09,NYK,CHI,219.0,213,OVER,1,0.714,0.7709,0.5417,0.05,False,-1.0,-5.0
2009-04-08,2008-09,TOR,IND,218.0,231,OVER,1,1.016,0.849,0.6981,0.05,True,0.9,4.5
2009-04-08,2008-09,PHX,NOP,223.0,205,UNDER,1,-0.679,0.2397,0.5206,0,True,0.9,0.0
2009-04-09,2008-09,HOU,SAC,205.0,213,OVER,2,0.439,0.6783,0.3566,0.05,True,0.9,4.5
2009-04-11,2008-09,GSW,UTA,227.0,226,OVER,1,0.503,0.7016,0.4032,0.05,False,-1.0,-5.0
2009-04-12,2008-09,NYK,MIA,212.5,227,OVER,1,0.714,0.7709,0.5417,0.05,True,0.9,4.5
2009-04-12,2008-09,PHI,TOR,205.5,215,OVER,1,0.544,0.7161,0.4323,0.05,True,0.9,4.5
2009-04-13,2008-09,TOR,WAS,215.5,193,UNDER,1,-0.677,0.2404,0.5191,0,True,0.9,0.0
2009-04-13,2008-09,MIN,DAL,201.0,190,OVER,1,0.236,0.5991,0.1981,0.05,False,-1.0,-5.0
2009-04-13,2008-09,LAC,UTA,204.0,191,UNDER,1,-0.344,0.3579,0.2842,0,True,0.9,0.0
2009-04-13,2008-09,SAC,DEN,222.0,216,UNDER,1,-0.689,0.2367,0.5266,0,True,0.9,0.0
2009-04-13,2008-09,MEM,PHX,215.5,229,OVER,1,0.505,0.7023,0.4047,0.05,True,0.9,4.5
2009-04-25,2008-09,LAL,UTA,209.0,202,UNDER,1,-0.201,0.4154,0.1693,0,True,0.9,0.0
2009-04-26,2008-09,BOS,CHI,200.0,239,OVER,1,0.343,0.6419,0.2838,0.05,True,0.9,4.5
2009-05-05,2008-09,DAL,DEN,206.0,222,UNDER,1,-0.32,0.3671,0.2658,0,False,-1.0,0
2009-05-21,2008-09,DEN,LAL,210.5,209,OVER,1,0.188,0.5792,0.1583,0.05,False,-1.0,-5.0
2009-05-23,2008-09,LAL,DEN,211.0,200,OVER,1,0.241,0.601,0.2021,0.05,False,-1.0,-5.0
2009-05-25,2008-09,LAL,DEN,210.5,221,OVER,1,0.241,0.601,0.2021,0.05,True,0.9,4.5
2009-06-03,2008-09,ORL,LAL,206.0,175,UNDER,1,-0.41,0.3326,0.3347,0,True,0.9,0.0
2009-06-07,2008-09,ORL,LAL,203.5,197,UNDER,1,-0.41,0.3326,0.3347,0,True,0.9,0.0
2009-10-27,2009-10,LAC,LAL,208.0,191,UNDER,1,-0.344,0.3579,0.2842,0,True,0.9,0.0
2009-10-28,2009-10,NYK,MIA,211.0,208,UNDER,1,-0.509,0.2963,0.4075,0,True,0.9,0.0
2009-10-28,2009-10,SAC,OKC,207.0,191,UNDER,1,-1.286,0.1009,0.7981,0,True,0.9,0.0
2009-10-30,2009-10,DAL,LAL,201.0,174,UNDER,2,-0.516,0.2937,0.4126,0,True,0.9,0.0
2009-10-31,2009-10,PHI,NYK,205.5,268,OVER,1,0.544,0.7161,0.4323,0.05,True,0.9,4.5
2009-11-02,2009-10,HOU,UTA,205.5,209,OVER,1,0.341,0.641,0.282,0.05,True,0.9,4.5
2009-11-02,2009-10,MEM,SAC,200.5,243,OVER,1,0.328,0.6358,0.2717,0.05,True,0.9,4.5
2009-11-03,2009-10,DEN,IND,223.0,204,OVER,1,0.321,0.6333,0.2667,0.05,False,-1.0,-5.0
2009-11-03,2009-10,PHX,MIA,217.5,200,OVER,1,0.228,0.5957,0.1914,0.05,False,-1.0,-5.0
2009-11-04,2009-10,IND,NYK,225.0,190,OVER,1,0.291,0.6212,0.2424,0.05,False,-1.0,-5.0
2009-11-04,2009-10,LAL,HOU,203.0,205,UNDER,1,-0.352,0.3547,0.2907,0,False,-1.0,0
2009-11-04,2009-10,MEM,GSW,223.0,218,OVER,1,0.555,0.7197,0.4394,0.05,False,-1.0,-5.0
2009-11-06,2009-10,WAS,IND,207.5,188,OVER,1,0.315,0.6307,0.2613,0.05,False,-1.0,-5.0
2009-11-06,2009-10,DEN,MIA,206.0,184,UNDER,1,-0.341,0.3591,0.2817,0,True,0.9,0.0
2009-11-07,2009-10,DEN,ATL,210.5,225,OVER,1,0.188,0.5792,0.1583,0.05,True,0.9,4.5
2009-11-07,2009-10,TOR,DAL,203.0,230,OVER,1,0.437,0.6776,0.3553,0.05,True,0.9,4.5
2009-11-08,2009-10,PHX,WAS,215.0,192,UNDER,1,-0.677,0.2404,0.5191,0,True,0.9,0.0
2009-11-09,2009-10,TOR,SAS,201.0,255,OVER,1,0.437,0.6776,0.3553,0.05,True,0.9,4.5
2009-11-09,2009-10,MIN,GSW,212.0,251,OVER,1,0.23,0.5964,0.1928,0.05,True,0.9,4.5
2009-11-10,2009-10,DEN,CHI,200.5,179,OVER,1,0.343,0.6419,0.2838,0.05,False,-1.0,-5.0
2009-11-12,2009-10,PHX,LAL,219.0,223,OVER,1,0.569,0.7246,0.4491,0.05,True,0.9,4.5
2009-11-13,2009-10,HOU,SAC,210.0,209,OVER,1,0.204,0.586,0.1719,0.05,False,-1.0,-5.0
2009-11-13,2009-10,LAL,DEN,212.0,184,OVER,1,0.241,0.601,0.2021,0.05,False,-1.0,-5.0
2009-11-13,2009-10,TOR,LAC,209.0,193,OVER,1,0.286,0.6193,0.2386,0.05,False,-1.0,-5.0
2009-11-15,2009-10,HOU,LAL,204.5,192,OVER,1,0.341,0.641,0.282,0.05,False,-1.0,-5.0
2009-11-17,2009-10,GSW,CLE,215.0,222,OVER,1,0.419,0.6708,0.3415,0.05,True,0.9,4.5
2009-11-18,2009-10,GSW,BOS,208.5,204,OVER,1,0.328,0.6358,0.2715,0.05,False,-1.0,-5.0
2009-11-18,2009-10,HOU,MIN,200.0,181,OVER,1,0.341,0.641,0.282,0.05,False,-1.0,-5.0
2009-11-20,2009-10,HOU,ATL,206.5,208,OVER,1,0.341,0.641,0.282,0.05,True,0.9,4.5
2009-11-23,2009-10,SAC,MEM,209.0,221,OVER,1,0.257,0.6076,0.2152,0.05,True,0.9,4.5
2009-11-24,2009-10,IND,TOR,214.0,235,UNDER,1,-0.228,0.4042,0.1916,0,False,-1.0,0
2009-11-27,2009-10,TOR,BOS,204.0,219,OVER,1,0.328,0.6358,0.2715,0.05,True,0.9,4.5
2009-12-02,2009-10,PHX,CLE,213.0,197,OVER,1,0.569,0.7246,0.4491,0.05,False,-1.0,-5.0
2009-12-02,2009-10,MEM,MIN,202.0,192,UNDER,1,-0.802,0.2038,0.5924,0,True,0.9,0.0
2009-12-04,2009-10,MIN,NOP,200.0,187,OVER,1,0.236,0.5991,0.1981,0.05,False,-1.0,-5.0
2009-12-05,2009-10,TOR,CHI,205.0,188,OVER,1,0.437,0.6776,0.3553,0.05,False,-1.0,-5.0
2009-12-05,2009-10,DEN,SAS,207.0,205,UNDER,1,-0.356,0.3532,0.2937,0,True,0.9,0.0
2009-12-05,2009-10,IND,LAC,200.5,160,UNDER,1,-0.239,0.3996,0.2008,0,True,0.9,0.0
2009-12-06,2009-10,MIA,SAC,205.0,217,OVER,1,0.328,0.6358,0.2717,0.05,True,0.9,4.5
2009-12-06,2009-10,PHX,LAL,222.0,196,UNDER,1,-0.383,0.3428,0.3144,0,True,0.9,0.0
2009-12-07,2009-10,POR,NYK,204.0,177,UNDER,1,-0.324,0.3659,0.2683,0,True,0.9,0.0
2009-12-08,2009-10,MIN,TOR,212.0,182,OVER,1,0.23,0.5964,0.1928,0.05,False,-1.0,-5.0
2009-12-10,2009-10,ORL,UTA,202.0,231,OVER,1,0.358,0.6475,0.2949,0.05,True,0.9,4.5
2009-12-11,2009-10,ATL,TOR,211.0,200,UNDER,1,-0.228,0.4042,0.1916,0,True,0.9,0.0
2009-12-12,2009-10,MIN,SAC,205.0,220,OVER,1,0.286,0.6192,0.2383,0.05,True,0.9,4.5
2009-12-13,2009-10,HOU,TOR,203.5,189,UNDER,1,-0.241,0.3989,0.2021,0,True,0.9,0.0
2009-12-14,2009-10,MIN,UTA,203.0,218,OVER,1,0.236,0.5991,0.1981,0.05,True,0.9,4.5
2009-12-15,2009-10,TOR,MIA,202.5,210,OVER,1,0.437,0.6776,0.3553,0.05,True,0.9,4.5
2009-12-15,2009-10,SAC,POR,200.0,183,UNDER,1,-0.459,0.3141,0.3718,0,True,0.9,0.0
2009-12-16,2009-10,HOU,DEN,206.5,212,OVER,1,0.341,0.641,0.282,0.05,True,0.9,4.5
2009-12-17,2009-10,PHX,POR,201.5,207,UNDER,1,-0.337,0.3607,0.2785,0,False,-1.0,0
2009-12-18,2009-10,WAS,GSW,219.0,227,UNDER,1,-0.677,0.2404,0.5191,0,False,-1.0,0
2009-12-22,2009-10,IND,BOS,201.5,197,OVER,1,0.328,0.6358,0.2715,0.05,False,-1.0,-5.0
2009-12-22,2009-10,GSW,MEM,219.5,229,OVER,2,0.476,0.6921,0.3842,0.05,True,0.9,4.5
2009-12-23,2009-10,HOU,ORL,200.5,189,OVER,1,0.341,0.641,0.282,0.05,False,-1.0,-5.0
2009-12-23,2009-10,UTA,MIA,200.5,150,UNDER,1,-0.341,0.3591,0.2817,0,True,0.9,0.0
2009-12-23,2009-10,CLE,SAC,203.5,221,OVER,1,0.286,0.6192,0.2383,0.05,True,0.9,4.5
2009-12-26,2009-10,MEM,DAL,201.0,207,UNDER,1,-0.269,0.3875,0.2249,0,False,-1.0,0
2009-12-26,2009-10,WAS,MIN,208.0,190,UNDER,2,-0.034,0.4856,0.0287,0,True,0.9,0.0
2009-12-27,2009-10,DAL,DEN,209.0,200,UNDER,1,-0.32,0.3671,0.2658,0,True,0.9,0.0
2009-12-28,2009-10,LAL,PHX,216.0,221,OVER,1,0.284,0.6182,0.2365,0.05,True,0.9,4.5
2009-12-28,2009-10,DEN,SAC,211.0,207,OVER,1,0.188,0.5792,0.1583,0.05,False,-1.0,-5.0
2010-01-02,2009-10,DEN,UTA,203.5,200,UNDER,1,-0.201,0.4154,0.1693,0,True,0.9,0.0
2010-01-02,2009-10,DAL,SAC,206.5,190,UNDER,2,-0.006,0.4973,0.0054,0,True,0.9,0.0
2010-01-05,2009-10,PHX,SAC,227.0,222,OVER,1,0.429,0.6748,0.3496,0.05,False,-1.0,-5.0
2010-01-05,2009-10,HOU,LAL,200.0,167,UNDER,2,-0.068,0.471,0.058,0,True,0.9,0.0
2010-01-06,2009-10,TOR,ORL,204.0,211,OVER,1,0.437,0.6776,0.3553,0.05,True,0.9,4.5
2010-01-06,2009-10,MEM,UTA,207.0,211,UNDER,1,-0.269,0.3875,0.2249,0,False,-1.0,0
2010-01-06,2009-10,HOU,PHX,217.0,228,OVER,1,0.204,0.586,0.1719,0.05,True,0.9,4.5
2010-01-08,2009-10,TOR,PHI,208.0,214,OVER,1,0.286,0.6193,0.2386,0.05,True,0.9,4.5
2010-01-12,2009-10,ORL,SAC,206.0,197,UNDER,2,-0.812,0.201,0.5979,0,True,0.9,0.0
2010-01-13,2009-10,MIN,HOU,203.5,234,OVER,1,0.236,0.5991,0.1981,0.05,True,0.9,4.5
2010-01-15,2009-10,SAC,PHI,207.0,184,OVER,1,0.257,0.6076,0.2152,0.05,False,-1.0,-5.0
2010-01-15,2009-10,IND,BKN,209.0,226,UNDER,1,-0.229,0.4038,0.1925,0,False,-1.0,0
2010-01-15,2009-10,MIL,GSW,216.0,217,UNDER,1,-0.44,0.3213,0.3574,0,False,-1.0,0
2010-01-16,2009-10,PHX,CHA,208.0,224,UNDER,1,-0.337,0.3607,0.2785,0,False,-1.0,0
2010-01-16,2009-10,SAC,WAS,211.5,182,UNDER,1,-0.677,0.2404,0.5191,0,True,0.9,0.0
2010-01-18,2009-10,PHI,MIN,205.5,211,OVER,2,0.165,0.5695,0.139,0.05,True,0.9,4.5
2010-01-18,2009-10,ORL,LAL,200.0,190,UNDER,1,-0.41,0.3326,0.3347,0,True,0.9,0.0
2010-01-19,2009-10,TOR,CLE,203.0,208,OVER,2,0.645,0.7496,0.4993,0.05,True,0.9,4.5
2010-01-20,2009-10,TOR,MIL,204.0,220,OVER,1,0.286,0.6193,0.2386,0.05,True,0.9,4.5
2010-01-22,2009-10,LAL,NYK,200.5,220,OVER,1,0.431,0.6755,0.3509,0.05,True,0.9,4.5
2010-01-27,2009-10,DEN,HOU,208.0,189,UNDER,1,-0.352,0.3547,0.2907,0,True,0.9,0.0
2010-01-27,2009-10,NOP,GSW,215.0,233,OVER,1,0.447,0.6814,0.3628,0.05,True,0.9,4.5
2010-01-29,2009-10,LAC,MIN,201.0,208,UNDER,1,-0.306,0.3729,0.2541,0,False,-1.0,0
2010-01-31,2009-10,PHX,HOU,220.0,226,UNDER,1,-0.679,0.2397,0.5206,0,False,-1.0,0
2010-02-01,2009-10,PHX,NOP,210.0,209,OVER,1,0.307,0.6277,0.2554,0.05,False,-1.0,-5.0
2010-02-03,2009-10,WAS,NYK,200.5,192,OVER,1,0.431,0.6755,0.3509,0.05,False,-1.0,-5.0
2010-02-05,2009-10,MIN,DAL,205.0,225,OVER,1,0.236,0.5991,0.1981,0.05,True,0.9,4.5
2010-02-05,2009-10,PHX,SAC,220.5,216,UNDER,1,-0.679,0.2397,0.5206,0,True,0.9,0.0
2010-02-10,2009-10,CHA,MIN,201.0,185,UNDER,1,-0.306,0.3729,0.2541,0,True,0.9,0.0
2010-02-10,2009-10,LAL,UTA,202.5,177,UNDER,1,-0.201,0.4154,0.1693,0,True,0.9,0.0
2010-02-10,2009-10,LAC,GSW,213.5,234,UNDER,1,-0.285,0.3811,0.2378,0,False,-1.0,0
2010-02-16,2009-10,UTA,HOU,202.0,199,UNDER,1,-0.352,0.3547,0.2907,0,True,0.9,0.0
2010-02-17,2009-10,CHI,NYK,200.5,224,OVER,1,0.343,0.6419,0.2838,0.05,True,0.9,4.5
2010-02-18,2009-10,DEN,CLE,206.5,234,OVER,1,0.475,0.6914,0.3828,0.05,True,0.9,4.5
2010-02-19,2009-10,CHI,MIN,204.5,194,UNDER,1,-0.306,0.3729,0.2541,0,True,0.9,0.0
2010-02-20,2009-10,OKC,NYK,204.5,239,OVER,1,0.431,0.6755,0.3509,0.05,True,0.9,4.5
2010-02-20,2009-10,SAC,LAC,202.0,188,OVER,1,0.39,0.66,0.3199,0.05,False,-1.0,-5.0
2010-02-21,2009-10,HOU,NOP,200.0,196,UNDER,1,-0.241,0.3989,0.2021,0,True,0.9,0.0
2010-02-23,2009-10,PHX,OKC,202.5,206,UNDER,1,-1.286,0.1009,0.7981,0,False,-1.0,0
2010-02-24,2009-10,MIN,ATL,202.0,190,OVER,1,0.236,0.5991,0.1981,0.05,False,-1.0,-5.0
2010-02-24,2009-10,ORL,HOU,205.5,202,UNDER,1,-0.432,0.3243,0.3514,0,True,0.9,0.0
2010-02-26,2009-10,UTA,SAC,201.5,202,OVER,1,0.286,0.6192,0.2383,0.05,True,0.9,4.5
2010-02-27,2009-10,HOU,UTA,203.5,243,OVER,1,0.341,0.641,0.282,0.05,True,0.9,4.5
2010-02-28,2009-10,PHX,SAS,209.5,223,UNDER,1,-0.356,0.3532,0.2937,0,False,-1.0,0
2010-02-28,2009-10,TOR,OKC,207.0,218,OVER,1,0.437,0.6776,0.3553,0.05,True,0.9,4.5
2010-03-01,2009-10,NYK,CLE,210.5,217,OVER,1,0.419,0.6708,0.3415,0.05,True,0.9,4.5
2010-03-03,2009-10,MIN,DAL,203.0,221,OVER,1,0.236,0.5991,0.1981,0.05,True,0.9,4.5
2010-03-03,2009-10,IND,POR,201.5,181,UNDER,1,-0.459,0.3141,0.3718,0,True,0.9,0.0
2010-03-04,2009-10,MEM,CHI,202.5,201,UNDER,1,-0.269,0.3875,0.2249,0,True,0.9,0.0
2010-03-06,2009-10,DAL,CHI,200.0,238,OVER,1,0.343,0.6419,0.2838,0.05,True,0.9,4.5
2010-03-06,2009-10,LAC,UTA,206.0,192,UNDER,1,-0.344,0.3579,0.2842,0,True,0.9,0.0
2010-03-08,2009-10,DAL,MIN,207.0,237,UNDER,1,-0.32,0.3671,0.2658,0,False,-1.0,0
2010-03-09,2009-10,PHI,IND,209.5,203,OVER,1,0.544,0.7161,0.4323,0.05,False,-1.0,-5.0
2010-03-12,2009-10,NYK,MEM,212.0,231,OVER,2,0.746,0.7804,0.5609,0.05,True,0.9,4.5
2010-03-12,2009-10,DEN,NOP,211.0,197,OVER,1,0.188,0.5792,0.1583,0.05,False,-1.0,-5.0
2010-03-12,2009-10,LAL,PHX,215.0,198,UNDER,1,-0.505,0.2977,0.4045,0,True,0.9,0.0
2010-03-14,2009-10,MIN,SAC,208.5,214,OVER,1,0.286,0.6192,0.2383,0.05,True,0.9,4.5
2010-03-14,2009-10,TOR,POR,203.0,207,UNDER,2,-0.095,0.4597,0.0807,0,False,-1.0,0
2010-03-15,2009-10,DEN,HOU,215.5,248,OVER,1,0.188,0.5792,0.1583,0.05,True,0.9,4.5
2010-03-17,2009-10,NYK,BOS,208.0,206,OVER,1,0.328,0.6358,0.2715,0.05,False,-1.0,-5.0
2010-03-17,2009-10,NOP,GSW,229.0,252,OVER,1,0.327,0.6355,0.2709,0.05,True,0.9,4.5
2010-03-19,2009-10,BOS,HOU,203.0,181,UNDER,1,-0.352,0.3547,0.2907,0,True,0.9,0.0
2010-03-19,2009-10,UTA,PHX,222.5,210,OVER,1,0.414,0.6689,0.3377,0.05,False,-1.0,-5.0
2010-03-20,2009-10,TOR,BKN,204.5,190,UNDER,1,-0.229,0.4038,0.1925,0,True,0.9,0.0
2010-03-21,2009-10,HOU,NYK,208.0,228,UNDER,1,-0.241,0.3989,0.2021,0,False,-1.0,0
2010-03-21,2009-10,SAC,LAC,200.0,191,OVER,1,0.257,0.6076,0.2152,0.05,False,-1.0,-5.0
2010-03-22,2009-10,HOU,CHI,207.0,186,UNDER,2,-0.033,0.486,0.0281,0,True,0.9,0.0
2010-03-22,2009-10,BOS,UTA,202.0,207,UNDER,1,-0.201,0.4154,0.1693,0,False,-1.0,0
2010-03-22,2009-10,MEM,SAC,208.0,187,OVER,1,0.328,0.6358,0.2717,0.05,False,-1.0,-5.0
2010-03-23,2009-10,LAC,DAL,206.0,202,UNDER,1,-0.344,0.3579,0.2842,0,True,0.9,0.0
2010-03-24,2009-10,UTA,TOR,214.0,200,UNDER,1,-0.228,0.4042,0.1916,0,True,0.9,0.0
2010-03-24,2009-10,HOU,OKC,206.0,226,OVER,1,0.341,0.641,0.282,0.05,True,0.9,4.5
2010-03-26,2009-10,MIN,ORL,209.0,203,OVER,1,0.236,0.5991,0.1981,0.05,False,-1.0,-5.0
2010-03-26,2009-10,DEN,TOR,217.0,193,UNDER,2,-0.053,0.4777,0.0447,0,True,0.9,0.0
2010-03-29,2009-10,DEN,DAL,210.0,202,OVER,1,0.188,0.5792,0.1583,0.05,False,-1.0,-5.0
2010-03-31,2009-10,LAC,TOR,205.5,206,UNDER,1,-0.344,0.3579,0.2842,0,False,-1.0,0
2010-03-31,2009-10,SAC,MIN,209.5,207,OVER,2,0.078,0.5329,0.0658,0.0139,False,-1.0,-1.39
2010-04-01,2009-10,POR,DEN,203.0,201,UNDER,1,-0.324,0.3659,0.2683,0,True,0.9,0.0
2010-04-02,2009-10,HOU,BOS,203.0,233,OVER,1,0.328,0.6358,0.2715,0.05,True,0.9,4.5
2010-04-02,2009-10,PHX,DET,211.0,203,UNDER,1,-0.308,0.372,0.2561,0,True,0.9,0.0
2010-04-04,2009-10,HOU,IND,212.0,235,OVER,1,0.204,0.586,0.1719,0.05,True,0.9,4.5
2010-04-04,2009-10,MIN,OKC,208.0,224,OVER,1,0.236,0.5991,0.1981,0.05,True,0.9,4.5
2010-04-06,2009-10,TOR,CLE,207.5,214,OVER,1,0.437,0.6776,0.3553,0.05,True,0.9,4.5
2010-04-06,2009-10,GSW,WAS,219.0,206,UNDER,1,-0.677,0.2404,0.5191,0,True,0.9,0.0
2010-04-06,2009-10,HOU,MEM,212.0,216,OVER,1,0.204,0.586,0.1719,0.05,True,0.9,4.5
2010-04-07,2009-10,DEN,OKC,211.0,192,OVER,1,0.188,0.5792,0.1583,0.05,False,-1.0,-5.0
2010-04-07,2009-10,MEM,DAL,204.0,194,UNDER,1,-0.269,0.3875,0.2249,0,True,0.9,0.0
2010-04-08,2009-10,LAC,SAC,200.5,210,OVER,1,0.286,0.6192,0.2383,0.05,True,0.9,4.5
2010-04-09,2009-10,IND,CLE,204.0,229,UNDER,1,-0.239,0.3996,0.2008,0,False,-1.0,0
2010-04-09,2009-10,TOR,ATL,205.0,208,OVER,1,0.437,0.6776,0.3553,0.05,True,0.9,4.5
2010-04-09,2009-10,PHX,OKC,221.0,187,UNDER,1,-0.679,0.2397,0.5206,0,True,0.9,0.0
2010-04-10,2009-10,SAS,DEN,201.0,189,UNDER,1,-0.489,0.3035,0.393,0,True,0.9,0.0
2010-04-12,2009-10,TOR,DET,203.0,208,OVER,1,0.286,0.6193,0.2386,0.05,True,0.9,4.5
2010-04-12,2009-10,MIN,SAS,203.0,244,OVER,1,0.236,0.5991,0.1981,0.05,True,0.9,4.5
2010-04-12,2009-10,MEM,DEN,211.0,224,OVER,1,0.341,0.641,0.2821,0.05,True,0.9,4.5
2010-04-12,2009-10,HOU,SAC,207.5,224,OVER,2,0.018,0.5075,0.015,0,True,0.9,0.0
2010-04-13,2009-10,DEN,PHX,217.0,224,OVER,1,0.188,0.5792,0.1583,0.05,True,0.9,4.5
2010-04-14,2009-10,IND,WAS,210.5,195,UNDER,1,-0.677,0.2404,0.5191,0,True,0.9,0.0
2010-04-14,2009-10,MEM,OKC,209.5,219,UNDER,1,-0.269,0.3875,0.2249,0,False,-1.0,0
2010-04-14,2009-10,NOP,HOU,215.5,238,OVER,1,0.446,0.681,0.3621,0.05,True,0.9,4.5
2010-04-14,2009-10,GSW,POR,215.0,238,OVER,1,0.272,0.6137,0.2273,0.05,True,0.9,4.5
2010-04-24,2009-10,PHX,POR,202.0,183,UNDER,1,-0.337,0.3607,0.2785,0,True,0.9,0.0
2010-04-29,2009-10,PHX,POR,202.0,189,UNDER,1,-0.337,0.3607,0.2785,0,True,0.9,0.0
2010-04-30,2009-10,DEN,UTA,218.0,216,OVER,1,0.188,0.5792,0.1583,0.05,False,-1.0,-5.0
2010-05-03,2009-10,UTA,LAL,202.0,203,UNDER,1,-0.41,0.3326,0.3347,0,False,-1.0,0
2010-05-08,2009-10,LAL,UTA,203.5,221,UNDER,1,-0.201,0.4154,0.1693,0,False,-1.0,0
2010-05-09,2009-10,PHX,SAS,206.5,208,UNDER,1,-0.337,0.3607,0.2785,0,False,-1.0,0
2010-05-17,2009-10,PHX,LAL,212.0,235,OVER,1,0.569,0.7246,0.4491,0.05,True,0.9,4.5
2010-05-23,2009-10,LAL,PHX,219.0,227,OVER,1,0.38,0.6561,0.3122,0.05,True,0.9,4.5
2010-05-29,2009-10,LAL,PHX,215.0,214,OVER,1,0.284,0.6182,0.2365,0.05,False,-1.0,-5.0
2010-10-26,2010-11,HOU,LAL,202.0,222,UNDER,2,-0.068,0.471,0.058,0,False,-1.0,0
2010-10-27,2010-11,HOU,GSW,210.0,260,OVER,1,0.204,0.586,0.1719,0.05,True,0.9,4.5
2010-10-29,2010-11,LAL,PHX,211.5,220,OVER,1,0.38,0.6561,0.3122,0.05,True,0.9,4.5
2010-10-30,2010-11,MIN,MEM,210.0,198,OVER,2,0.368,0.6514,0.3028,0.05,False,-1.0,-5.0
2010-10-30,2010-11,DEN,HOU,213.0,201,OVER,1,0.188,0.5792,0.1583,0.05,False,-1.0,-5.0
2010-11-01,2010-11,TOR,SAC,209.0,219,UNDER,1,-0.703,0.2323,0.5355,0,False,-1.0,0
2010-11-02,2010-11,MEM,LAL,200.0,229,UNDER,2,-0.467,0.3114,0.3772,0,False,-1.0,0
2010-11-03,2010-11,MIN,ORL,200.0,214,OVER,1,0.236,0.5991,0.1981,0.05,True,0.9,4.5
2010-11-03,2010-11,IND,PHI,202.0,176,UNDER,1,-0.239,0.3996,0.2008,0,True,0.9,0.0
2010-11-05,2010-11,MEM,PHX,221.5,241,OVER,1,0.555,0.7197,0.4394,0.05,True,0.9,4.5
2010-11-05,2010-11,LAC,DEN,204.0,215,UNDER,1,-0.344,0.3579,0.2842,0,False,-1.0,0
2010-11-05,2010-11,UTA,GSW,223.0,163,UNDER,1,-0.481,0.3064,0.3872,0,True,0.9,0.0
